Time,Wind Dir NOAA,Wind Spd (mph) NOAA,Gust (mph) NOAA,Wave Ht (ft) NOAA,Wave Dir NOAA,Wave Per (s) NOAA,Swell Ht (ft) NOAA,Swell Dir NOAA,Swell Per (s) NOAA,Sec. Swell Ht (ft) NOAA,Sec. Swell Dir NOAA,Sec. Swell Per (s) NOAA,Water Temp (F) NOAA,Wind Wave Ht (ft) NOAA,Wind Wave Dir NOAA,Wind Wave Per (s) NOAA
2025-06-17 11:00 AM EDT,NE,1.01,1.14,3.51,SW,13.09,2.69,SW,6.78,2.03,SW,13.1,84.78,1.84,W,8.12
2025-06-17 12:00 PM EDT,N,1.25,1.66,3.48,SW,13.01,2.66,SW,6.78,2.03,SW,13.02,85.55,1.84,W,8.21
2025-06-17 01:00 PM EDT,NW,1.48,2.17,3.44,SW,12.92,2.59,SW,6.78,2.03,SW,12.93,86.32,1.8,W,8.3
2025-06-17 02:00 PM EDT,W,1.72,2.68,3.41,SW,12.84,2.56,SW,6.78,2.03,SW,12.85,87.12,1.8,W,8.39
2025-06-17 03:00 PM EDT,W,3.02,3.74,3.38,SW,12.8,2.49,SW,6.73,2.03,SW,12.81,86.92,1.77,W,8.48
2025-06-17 04:00 PM EDT,W,4.29,4.76,3.31,SW,12.75,2.43,SW,6.68,2.0,SW,12.76,86.74,1.77,W,8.57
2025-06-17 05:00 PM EDT,W,5.59,5.82,3.28,SW,12.71,2.36,SW,6.63,2.0,SW,12.72,86.54,1.74,W,8.66
2025-06-17 06:00 PM EDT,W,4.56,4.72,3.25,SW,12.69,2.3,SW,6.59,1.94,SW,12.7,85.41,1.64,W,7.99
2025-06-17 07:00 PM EDT,W,3.51,3.62,3.18,SW,12.66,2.23,SW,6.56,1.84,SW,12.67,84.25,1.54,W,7.32
2025-06-17 08:00 PM EDT,W,2.48,2.51,3.15,SW,12.64,2.17,SW,6.52,1.77,SW,12.65,83.12,1.41,W,6.65
2025-06-17 09:00 PM EDT,W,2.62,2.66,3.12,SW,12.61,2.2,SW,7.04,1.74,SW,12.63,83.05,1.31,W,5.98
2025-06-17 10:00 PM EDT,W,2.75,2.8,3.08,SW,12.59,2.2,SW,7.56,1.71,SW,12.6,82.98,1.21,W,5.32
2025-06-17 11:00 PM EDT,SW,2.89,2.95,3.05,SW,12.56,2.23,SW,8.08,1.67,SW,12.58,82.9,1.12,W,4.65
2025-06-18 12:00 AM EDT,W,2.91,2.95,3.02,SW,12.53,2.2,SW,8.33,1.64,SW,12.55,82.92,0.98,W,3.98
2025-06-18 01:00 AM EDT,W,2.95,2.93,2.99,SW,12.5,2.2,SW,8.57,1.57,SW,12.51,82.92,0.89,W,3.31
2025-06-18 02:00 AM EDT,W,2.98,2.93,2.95,SW,12.47,2.17,SW,8.82,1.54,SW,12.48,82.92,0.79,W,2.64
2025-06-18 03:00 AM EDT,NW,3.51,3.62,2.92,SW,12.43,2.13,SW,8.67,1.51,SW,12.44,82.9,1.21,W,4.42
2025-06-18 04:00 AM EDT,NW,4.03,4.32,2.89,SW,12.39,2.1,SW,8.53,1.51,SW,12.41,82.89,1.64,W,6.2
2025-06-18 05:00 AM EDT,NW,4.56,4.99,2.85,SW,12.35,2.07,SW,8.38,1.48,SW,12.37,82.87,2.07,W,7.98
2025-06-18 06:00 AM EDT,NW,3.51,3.83,2.82,SW,12.32,2.07,SW,8.33,1.44,SW,12.34,82.85,2.13,W,8.08
2025-06-18 07:00 AM EDT,NW,2.44,2.64,2.79,SW,12.29,2.03,SW,8.28,1.44,SW,12.31,82.85,2.23,W,8.18
2025-06-18 08:00 AM EDT,NW,1.39,1.45,2.76,SW,12.26,2.03,SW,8.23,1.41,SW,12.28,82.85,2.3,W,8.28
2025-06-18 09:00 AM EDT,NW,1.32,1.45,2.72,SW,12.24,2.0,SW,8.21,1.38,SW,12.26,83.14,2.1,W,6.88
2025-06-18 10:00 AM EDT,W,1.28,1.45,2.72,SW,12.21,1.97,SW,8.19,1.38,SW,12.23,83.41,1.94,W,5.47
2025-06-18 11:00 AM EDT,SW,1.21,1.43,2.69,SW,12.19,1.94,SW,8.17,1.35,SW,12.21,83.7,1.74,W,4.07
2025-06-18 12:00 PM EDT,SW,1.99,2.24,2.66,SW,12.15,1.94,SW,8.15,1.31,SW,12.17,84.38,1.71,W,4.54
2025-06-18 01:00 PM EDT,SW,2.8,3.02,2.66,SW,12.1,1.97,SW,8.13,1.31,SW,12.14,85.08,1.64,W,5.0
2025-06-18 02:00 PM EDT,SW,3.58,3.8,2.62,SW,12.06,1.97,SW,8.11,1.28,SW,12.1,85.77,1.61,W,5.47
2025-06-18 03:00 PM EDT,SW,4.16,4.23,2.62,SW,12.02,1.9,SW,8.16,1.25,SW,12.06,85.95,1.25,W,4.28
2025-06-18 04:00 PM EDT,SW,4.74,4.65,2.62,SW,11.97,1.8,SW,8.21,1.21,SW,12.01,86.11,0.89,W,3.09
2025-06-18 05:00 PM EDT,SW,5.32,5.08,2.62,SW,11.93,1.74,S,8.26,1.18,SW,11.97,86.27,0.52,W,1.9
2025-06-18 06:00 PM EDT,W,4.99,4.9,2.59,SW,12.55,1.71,S,8.3,1.18,SW,11.94,85.44,1.21,W,4.13
2025-06-18 07:00 PM EDT,W,4.68,4.7,2.59,SW,13.17,1.67,S,8.33,1.15,SW,11.9,84.6,1.9,W,6.37
2025-06-18 08:00 PM EDT,W,4.34,4.5,2.56,SW,13.79,1.64,S,8.37,1.15,SW,11.87,83.75,2.59,W,8.6
2025-06-18 09:00 PM EDT,W,4.85,5.1,2.56,SW,13.75,1.57,S,8.38,1.18,SW,10.87,83.46,2.56,W,8.58
2025-06-18 10:00 PM EDT,NW,5.39,5.68,2.53,SW,13.71,1.54,S,8.4,1.18,SW,9.87,83.16,2.56,W,8.55
